observed_at,collected_at,world,players_online,status
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Vunira,445,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Wickera,58,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Wintera,273,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Xybra,64,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Xyla,216,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Xymera,91,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Yonabra,204,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Yovera,229,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Yubra,103,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Zuna,9,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Zunera,10,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Aethera,45,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Antica,322,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Astera,395,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Belobra,505,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Blumera,208,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Bona,116,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Bravoria,31,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Calmera,278,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Cantabra,149,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Celebra,346,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Celesta,123,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Citra,43,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Collabra,310,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Descubra,353,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Dia,88,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Dracobra,129,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Eclipta,14,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Epoca,27,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Escura,5,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Etebra,161,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Ferobra,433,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Firmera,48,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Floribra,217,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Gentebra,415,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Gladera,184,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Gladibra,44,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Harmonia,82,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Havera,342,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Honbra,344,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Hostera,35,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Idyllia,13,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Ignibra,10,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Ignitera,50,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Inabra,538,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Issobra,209,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Jadebra,303,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Jinxibra,68,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Junera,84,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Kalanta,39,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Kalibra,385,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Kalimera,61,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Kanda,47,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Karmeya,73,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Lobera,439,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Luminera,245,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Lutabra,34,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Luzibra,107,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Maligna,28,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Menera,206,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Monstera,58,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Monza,126,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Mystera,6,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Nefera,371,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Nevia,142,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Noctalia,22,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Oceanis,30,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Ombra,302,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Opulera,77,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Ourobra,366,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Pacera,327,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Peloria,133,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Penumbra,4,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Premia,58,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Quelibra,378,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Quidera,248,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Quintera,305,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Rasteibra,349,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Refugia,116,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Retalia,14,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Secura,231,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Serdebra,514,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Sinistra,17,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Solidera,303,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Sombra,25,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Sonira,21,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Stralis,17,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Talera,362,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Tempestera,27,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Terribra,140,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Thyria,105,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Tornabra,234,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Unebra,212,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Ustebra,625,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Venebra,364,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Victoris,15,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Vunira,129,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Wickera,91,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Wintera,345,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Xybra,95,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Xyla,50,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Xymera,105,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Yonabra,318,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Yovera,298,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Yubra,169,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Zuna,6,online
2026-09-23T23:51:29Z,2026-09-23T23:51:45.236373Z,Zunera,13,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Aethera,59,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Antica,187,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Astera,280,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Belobra,110,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Blumera,133,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Bona,103,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Bravoria,12,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Calmera,155,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Cantabra,25,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Celebra,76,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Celesta,98,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Citra,22,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Collabra,59,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Descubra,57,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Dia,53,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Dracobra,28,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Eclipta,8,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Epoca,12,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Escura,0,offline
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Etebra,30,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Ferobra,114,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Firmera,27,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Floribra,42,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Gentebra,86,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Gladera,126,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Gladibra,15,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Harmonia,65,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Havera,227,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Honbra,59,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Hostera,40,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Idyllia,7,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Ignibra,4,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Ignitera,32,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Inabra,137,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Issobra,37,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Jadebra,59,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Jinxibra,19,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Junera,63,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Kalanta,27,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Kalibra,65,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Kalimera,45,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Kanda,31,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Karmeya,66,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Lobera,252,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Luminera,163,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Lutabra,6,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Luzibra,21,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Maligna,27,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Menera,144,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Monstera,27,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Monza,73,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Mystera,8,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Nefera,222,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Nevia,92,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Noctalia,23,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Oceanis,22,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Ombra,49,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Opulera,81,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Ourobra,66,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Pacera,200,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Peloria,103,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Penumbra,3,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Premia,36,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Quelibra,97,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Quidera,211,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Quintera,190,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Rasteibra,97,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Refugia,94,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Retalia,6,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Secura,185,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Serdebra,80,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Sinistra,22,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Solidera,325,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Sombra,5,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Sonira,21,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Stralis,21,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Talera,306,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Tempestera,43,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Terribra,32,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Thyria,78,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Tornabra,41,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Unebra,44,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Ustebra,151,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Venebra,57,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Victoris,17,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Vunira,87,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Wickera,75,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Wintera,272,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Xybra,20,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Xyla,46,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Xymera,79,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Yonabra,61,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Yovera,220,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Yubra,30,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Zuna,1,online
2026-09-24T05:10:32Z,2026-09-24T05:10:49.865179Z,Zunera,4,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Aethera,15,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Antica,469,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Astera,128,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Belobra,149,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Blumera,41,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Bona,253,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Bravoria,44,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Calmera,65,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Cantabra,70,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Celebra,96,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Celesta,262,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Citra,44,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Collabra,95,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Descubra,88,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Dia,165,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Dracobra,45,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Eclipta,18,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Epoca,25,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Escura,1,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Etebra,56,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Ferobra,142,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Firmera,7,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Floribra,57,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Gentebra,142,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Gladera,49,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Gladibra,10,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Harmonia,170,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Havera,90,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Honbra,119,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Hostera,9,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Idyllia,24,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Ignibra,7,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Ignitera,8,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Inabra,169,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Issobra,79,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Jadebra,86,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Jinxibra,13,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Junera,25,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Kalanta,106,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Kalibra,107,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Kalimera,10,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Kanda,87,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Karmeya,144,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Lobera,107,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Luminera,58,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Lutabra,6,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Luzibra,34,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Maligna,25,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Menera,47,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Monstera,24,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Monza,178,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Mystera,1,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Nefera,119,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Nevia,369,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Noctalia,42,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Oceanis,61,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Ombra,89,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Opulera,26,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Ourobra,107,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Pacera,85,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Peloria,246,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Penumbra,2,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Premia,100,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Quelibra,130,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Quidera,56,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Quintera,84,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Rasteibra,120,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Refugia,228,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Retalia,26,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Secura,506,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Serdebra,121,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Sinistra,46,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Solidera,108,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Sombra,7,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Sonira,40,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Stralis,22,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Talera,103,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Tempestera,6,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Terribra,70,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Thyria,194,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Tornabra,63,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Unebra,80,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Ustebra,198,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Venebra,98,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Victoris,44,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Vunira,241,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Wickera,11,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Wintera,99,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Xybra,33,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Xyla,101,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Xymera,25,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Yonabra,116,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Yovera,95,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Yubra,54,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Zuna,4,online
2026-09-24T10:21:09Z,2026-09-24T10:21:28.462642Z,Zunera,6,online
